inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
0,250,1,1,0.2,1,9.8607,330.55,167.12,1,9.2611e-06,0.35351
30,250,1,1,0.2,1,11.381,262.63,167.12,1,0.096238,0.242
60,250,1,1,0.2,1,12.412,250.57,167.12,1,0.12275,0.21128
90,250,1,1,0.2,1,13.076,245.67,167.12,1,0.13636,0.19552
100,250,1,1,0.2,1,12.642,248.89,167.12,1,0.1277,0.20555
0,400,1,1,0.2,1,15.086,314.63,166.96,1,0.013767,0.33757
30,400,1,1,0.2,1,13.697,205.08,166.96,1,0.14216,0.18879
60,400,1,1,0.2,1,16.59,167.11,166.96,1,0.2097,0.11053
90,400,1,1,0.2,1,16.967,167.9,166.96,1,0.21669,0.10243
100,400,1,1,0.2,1,16.982,164.21,166.96,1,0.21835,0.1005
0,600,1,1,0.2,1,21.584,296.93,166.86,1,0.030505,0.31817
30,600,1,1,0.2,1,15.089,180.14,166.86,1,0.15519,0.1737
60,600,1,1,0.2,1,17.599,123.41,166.86,1,0.23589,0.080176
90,600,1,1,0.2,1,19.33,120.97,166.86,1,0.24565,0.06887
100,600,1,1,0.2,1,17.93,116.13,166.86,1,0.25768,0.054927
0,800,1,1,0.2,1,27.38,282.01,166.78,1,0.045336,0.30099
30,800,1,1,0.2,1,18.279,163.77,166.78,1,0.1678,0.15908
60,800,1,1,0.2,1,18.712,104.02,166.78,1,0.27742,0.032055
90,800,1,1,0.2,1,17.701,99.103,166.78,1,0.29991,0.0059938
100,800,1,1,0.2,1,18.829,96.61,166.78,1,0.30508,0
0,250,2,1,0.2,1,9.7782,328.81,249.69,1,0.0011793,0.35226
30,250,2,1,0.2,1,10.167,228.9,249.69,1,0.11596,0.21932
60,250,2,1,0.2,1,11.241,179.15,249.69,1,0.19792,0.12446
90,250,2,1,0.2,1,11.572,182.08,249.69,1,0.20204,0.1197
100,250,2,1,0.2,1,11.499,184.4,249.69,1,0.19725,0.12525
0,400,2,1,0.2,1,15.188,312.5,212.73,1,0.016617,0.3343
30,400,2,1,0.2,1,10.573,178.19,212.73,1,0.14585,0.18457
60,400,2,1,0.2,1,12.671,109.83,212.73,1,0.25311,0.060405
90,400,2,1,0.2,1,12.421,97.304,212.73,1,0.30129,0.0064289
100,400,2,1,0.2,1,12.441,95.715,212.73,1,0.30433,0.0047778
0,600,2,1,0.2,1,21.581,294.41,212.6,1,0.035397,0.31254
30,600,2,1,0.2,1,13.504,156.5,212.6,1,0.16161,0.16632
60,600,2,1,0.2,1,13.001,80.163,212.6,1,0.32583,0.00021306
90,600,2,1,0.2,1,13.048,69.705,212.6,1,0.36341,0.004074
100,600,2,1,0.2,1,13.098,67.332,212.6,1,0.36836,0.0015335
0,800,2,1,0.2,1,27.359,278.89,212.49,1,0.052847,0.29232
30,800,2,1,0.2,1,16.248,141.89,212.49,1,0.17588,0.14979
60,800,2,1,0.2,1,15.392,65.562,212.49,1,0.36507,0.0021997
90,800,2,1,0.2,1,14.38,56.895,212.49,1,0.39535,0.0040648
100,800,2,1,0.2,1,14.334,55.213,212.49,1,0.39884,0.0011705
0,250,3,1,0.2,1,9.777,328.17,293.81,1,0.0023431,0.35105
30,250,3,1,0.2,1,9.6329,213.96,293.81,1,0.12053,0.21425
60,250,3,1,0.2,1,9.6526,144.85,293.81,1,0.21721,0.10265
90,250,3,1,0.2,1,10.166,132.79,293.81,1,0.24178,0.074491
100,250,3,1,0.2,1,9.9729,133.03,293.81,1,0.24043,0.076038
0,400,3,1,0.2,1,15.182,311.81,293.54,1,0.019201,0.33153
30,400,3,1,0.2,1,9.9037,167.16,293.54,1,0.14883,0.18152
60,400,3,1,0.2,1,11.258,86.735,293.54,1,0.30395,0.01067
90,400,3,1,0.2,1,10.244,70.778,293.54,1,0.35914,0.0082346
100,400,3,1,0.2,1,10.088,69.658,293.54,1,0.36149,0.0087792
0,600,3,1,0.2,1,21.554,293.48,293.38,1,0.040284,0.30711
